Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
DeltaWorks,www.deltaworks.ai,Energy,Penetration Testing,B2B,12,264431,2002,3.0,2569 Broadway,Raleigh,North Carolina,+1 (411) 381-3963,https://www.linkedin.com/company/deltaworks/,Jennifer Davis,Director,https://www.linkedin.com/in/jenniferdavis/,+1 (866) 477-3003,jennifer.davis@deltaworks.ai,0,2.6731370626610245,1.5184074203296545,23,1,1,1,0.9999973881814788,100,A
QuantumLabs,www.quantumlabs.ai,Retail,IoT,B2B,872,30670610,2007,5.0,3053 Mission St,Cincinnati,Ohio,+1 (546) 217-4791,https://www.linkedin.com/company/quantumlabs/,Michael Smith,Head of IT,https://www.linkedin.com/in/michaelsmith/,+1 (974) 518-5871,michael.smith@quantumlabs.ai,0,2.9569298766915098,2.171557483953143,18,1,1,1,0.9999999661165997,100,A
PioneerNetworks,www.pioneernetworks.net,Hospitality,HR Tech,B2B,228,3381361,2010,3.0,5580 1st Ave,Pittsburgh,Pennsylvania,+1 (434) 515-9779,https://www.linkedin.com/company/pioneernetworks/,Michael Martinez,IT Manager,https://www.linkedin.com/in/michaelmartinez/,+1 (786) 305-7286,michael.martinez@pioneernetworks.net,0,2.835198968156486,2.006026675904686,15,1,1,1,0.9999996665494002,100,A
PioneerWorks,www.pioneerworks.com,Education,Consulting,B2B,216,3085402,2022,4.0,9442 2nd Ave,Denver,Colorado,+1 (369) 417-7017,https://www.linkedin.com/company/pioneerworks/,David Moore,Founder,https://www.linkedin.com/in/davidmoore/,+1 (317) 645-2849,,0,2.8298071282418755,1.9987597297812987,3,0,1,1,0.9999992487948747,100,A
DeltaDigital,www.deltadigital.net,Energy,HR Tech,B2B,283,3584069,2016,2.0,7095 1st Ave,Naperville,Illinois,+1 (327) 448-1428,https://www.linkedin.com/company/deltadigital/,Betty Smith,Managing Director,https://www.linkedin.com/in/bettysmith/,+1 (712) 526-2640,,0,2.8386110785197576,2.034571552333169,9,0,1,1,0.9999989375289504,100,A
PioneerIndustries,www.pioneerindustries.ai,Security,Payments,B2B2C,277,4820985,2013,3.0,6616 Elm St,Atlanta,Georgia,+1 (596) 293-9337,https://www.linkedin.com/company/pioneerindustries/,Christopher Taylor,Managing Director,https://www.linkedin.com/in/christophertaylor/,,christopher.taylor@pioneerindustries.ai,0,2.8558084372664685,2.031776016039247,12,1,0,1,0.999998902667746,100,A
VeloDigital,www.velodigital.io,Manufacturing,Penetration Testing,B2B,646,27063622,2011,3.0,1989 2nd Ave,Rochester,New York,+1 (979) 302-8812,https://www.linkedin.com/company/velodigital/,William Smith,CTO,https://www.linkedin.com/in/williamsmith/,+1 (971) 932-7917,william.smith@velodigital.io,1,2.950405410845249,2.1368074826408985,14,1,1,1,0.9999998937168553,100,A
SummitIndustries,www.summitindustries.io,Agency,ERP,B2B,306,15791967,2004,3.0,6239 Broadway,Evanston,Illinois,+1 (365) 636-2088,https://www.linkedin.com/company/summitindustries/,James Lopez,CEO,https://www.linkedin.com/in/jameslopez/,+1 (400) 796-6008,james.lopez@summitindustries.io,0,2.921817237403662,2.0447009848084665,21,1,1,1,0.999999903748695,100,A
DeltaAnalytics,www.deltaanalytics.com,Agency,HR Tech,B2B2C,5,175507,2009,3.0,9921 2nd Ave,Provo,Utah,+1 (784) 475-4109,https://www.linkedin.com/company/deltaanalytics/,John Thomas,Director,https://www.linkedin.com/in/johnthomas/,,john.thomas@deltaanalytics.com,0,2.6444314278815546,1.3328301512701923,16,1,0,1,0.99997023388281,100,A
CyberCloud,www.cybercloud.net,Logistics,HR Tech,B2B2C,432,3456000,2008,5.0,3874 Broadway,Colorado Springs,Colorado,+1 (668) 357-4455,https://www.linkedin.com/company/cybercloud/,John Jackson,CTO,https://www.linkedin.com/in/johnjackson/,+1 (352) 533-1719,john.jackson@cybercloud.net,0,2.836479926388958,2.088244894213014,17,1,1,1,0.9999997092231516,100,A
KiteCloud,www.kitecloud.com,Education,E-commerce Enablement,B2B,994,76511832,2011,5.0,7715 1st Ave,Boston,Massachusetts,+1 (610) 433-1214,https://www.linkedin.com/company/kitecloud/,Robert Rodriguez,IT Manager,https://www.linkedin.com/in/robertrodriguez/,+1 (398) 307-5685,robert.rodriguez@kitecloud.com,0,3.003350975726564,2.1863594019770853,14,1,1,1,0.9999999738898753,100,A
KiteTechnologies,www.kitetechnologies.com,Telecom,DevOps Tools,B2B,516,18184456,2003,6.0,3879 1st Ave,San Jose,California,+1 (835) 792-4870,https://www.linkedin.com/company/kitetechnologies/,Jessica Rodriguez,Director,https://www.linkedin.com/in/jessicarodriguez/,+1 (763) 467-8555,jessica.rodriguez@kitetechnologies.com,1,2.9293829285939075,2.1099759448714233,22,1,1,1,0.9999999331691449,100,A
NimbusLabs,www.nimbuslabs.com,Logistics,Consulting,B2B,1000,21975769,2005,4.0,8010 Market St,Seattle,Washington,+1 (978) 626-4038,https://www.linkedin.com/company/nimbuslabs/,Barbara Jones,Owner,https://www.linkedin.com/in/barbarajones/,+1 (656) 374-1757,barbara.jones@nimbuslabs.com,1,2.9394502953359756,2.187034476308077,20,1,1,1,0.9999999645629155,100,A
IronGlobal,www.ironglobal.com,Healthcare,DevOps Tools,B2B,1637,12401931,2010,2.0,8981 Mission St,Cambridge,Massachusetts,+1 (390) 473-1076,https://www.linkedin.com/company/ironglobal/,Patricia Martinez,Owner,https://www.linkedin.com/in/patriciamartinez/,+1 (829) 706-4600,patricia.martinez@ironglobal.com,1,2.9087225051934484,2.2408406662739493,15,1,1,1,0.9999999248224781,100,A
VeloPay,www.velopay.com,Retail,IoT,B2B,5,48035,2019,2.0,8009 1st Ave,Savannah,Georgia,+1 (406) 433-2495,https://www.linkedin.com/company/velopay/,Michael Garcia,Owner,https://www.linkedin.com/in/michaelgarcia/,,michael.garcia@velopay.com,0,2.5478584446770127,1.3328301512701923,6,1,0,1,0.9999584579905422,100,A
AlphaWorks,www.alphaworks.ai,Hospitality,Marketing Services,B2B,1310,21538810,2016,6.0,3085 Main St,Tempe,Arizona,+1 (446) 382-7388,https://www.linkedin.com/company/alphaworks/,William Miller,COO,https://www.linkedin.com/in/williammiller/,+1 (410) 733-6067,william.miller@alphaworks.ai,0,2.938387390899597,2.2168687480443614,9,1,1,1,0.9999999078150615,100,A
BlueSecure,www.bluesecure.com,Retail,Marketing Services,B2B,474,25315301,2008,2.0,9764 Main St,Provo,Utah,+1 (900) 434-6771,https://www.linkedin.com/company/bluesecure/,Michael Martinez,Director,https://www.linkedin.com/in/michaelmartinez/,+1 (772) 959-3498,michael.martinez@bluesecure.com,0,2.946905387342863,2.099650312473216,17,1,1,1,0.9999999522472102,100,A
VeloSolutions,www.velosolutions.io,Software,E-commerce Enablement,B2B,5,17831,2002,2.0,8851 2nd Ave,Naperville,Illinois,+1 (721) 748-8037,https://www.linkedin.com/company/velosolutions/,Sarah Gonzalez,IT Manager,https://www.linkedin.com/in/sarahgonzalez/,+1 (453) 399-9557,,0,2.4671456762782014,1.3328301512701923,23,0,1,1,0.9998858361660626,100,A
NimbusSecure,www.nimbussecure.net,Energy,Cloud Services,B2B2C,1394,153343668,2017,6.0,9988 1st Ave,Miami,Florida,+1 (431) 881-2975,https://www.linkedin.com/company/nimbussecure/,Nancy Hernandez,Managing Director,https://www.linkedin.com/in/nancyhernandez/,+1 (318) 965-3815,nancy.hernandez@nimbussecure.net,0,3.030919129114499,2.2236121964128444,8,1,1,1,0.999999922508312,100,A
VertexPay,www.vertexpay.net,Retail,HR Tech,B2B,1078,38442039,2014,5.0,6481 Main St,Richmond,Virginia,+1 (819) 271-4558,https://www.linkedin.com/company/vertexpay/,Susan Smith,Owner,https://www.linkedin.com/in/susansmith/,+1 (455) 490-7994,susan.smith@vertexpay.net,1,2.968600627219433,2.1954218384070816,11,1,1,1,0.9999999409591859,100,A
DeltaDigital,www.deltadigital.io,Hospitality,Marketing Services,B2B,837,44241299,2006,5.0,5189 Mission St,Lehi,Utah,+1 (391) 898-8021,https://www.linkedin.com/company/deltadigital/,Elizabeth Wilson,CTO,https://www.linkedin.com/in/elizabethwilson/,+1 (745) 934-1605,elizabeth.wilson@deltadigital.io,1,2.975793271255002,2.166881983954695,19,1,1,1,0.9999999536841931,100,A
AlphaNetworks,www.alphanetworks.com,Manufacturing,IoT,B2B,5,121242,2005,6.0,1589 Elm St,Waltham,Massachusetts,+1 (233) 274-2614,https://www.linkedin.com/company/alphanetworks/,Susan Smith,COO,https://www.linkedin.com/in/susansmith/,+1 (556) 884-2562,susan.smith@alphanetworks.com,0,2.617801011699671,1.3328301512701923,20,1,1,1,0.9999903203348248,100,A
VertexGlobal,www.vertexglobal.com,Healthcare,Payments,B2B,1132,7946035,2012,3.0,1070 Broadway,Bellevue,Washington,+1 (566) 675-8536,https://www.linkedin.com/company/vertexglobal/,Matthew Miller,Managing Director,https://www.linkedin.com/in/matthewmiller/,,matthew.miller@vertexglobal.com,0,2.884140368941837,2.2008429410474943,13,1,0,1,0.9999998377843532,100,A
SummitCloud,www.summitcloud.io,Education,DevOps Tools,B2B,1027,50480074,1984,3.0,7864 2nd Ave,Allentown,Pennsylvania,+1 (802) 801-6159,https://www.linkedin.com/company/summitcloud/,David Martin,Head of IT,https://www.linkedin.com/in/davidmartin/,+1 (315) 281-7488,david.martin@summitcloud.io,1,2.9824995693301712,2.190017607854364,41,1,1,1,0.9999999842029668,100,A
NovaPay,www.novapay.ai,Security,SaaS,B2B,1199,66145316,2011,6.0,4839 2nd Ave,Cleveland,Ohio,+1 (960) 443-7503,https://www.linkedin.com/company/novapay/,David Brown,Director,https://www.linkedin.com/in/davidbrown/,,david.brown@novapay.ai,1,2.996100438391422,2.207183360934311,14,1,0,1,0.9999999131448951,100,A
CyberTechnologies,www.cybertechnologies.io,Healthcare,IoT,B2B,5,75382,2020,3.0,8722 2nd Ave,Houston,Texas,+1 (310) 274-8721,https://www.linkedin.com/company/cybertechnologies/,Lisa Williams,Owner,https://www.linkedin.com/in/lisawilliams/,+1 (630) 420-1222,lisa.williams@cybertechnologies.io,1,2.5825124550800407,1.3328301512701923,5,1,1,1,0.9999859867281246,100,A
GigaNetworks,www.giganetworks.com,Software,SaaS,B2B2C,5,133263,2008,6.0,9726 Elm St,Richmond,Virginia,+1 (460) 711-4159,https://www.linkedin.com/company/giganetworks/,James Anderson,Director,https://www.linkedin.com/in/jamesanderson/,,james.anderson@giganetworks.com,0,2.624674925634053,1.3328301512701923,17,1,0,1,0.9999607386207774,100,A
VeloTechnologies,www.velotechnologies.com,Security,DevOps Tools,B2B,928,10951340,1985,5.0,3524 2nd Ave,Cincinnati,Ohio,+1 (769) 969-8030,https://www.linkedin.com/company/velotechnologies/,Matthew Martinez,CEO,https://www.linkedin.com/in/matthewmartinez/,,matthew.martinez@velotechnologies.com,1,2.901914465595139,2.1786202222239845,40,1,0,1,0.9999998944328745,100,A
IronWorks,www.ironworks.io,Logistics,Payments,B2B,499,6962330,2024,2.0,6253 Elm St,Boston,Massachusetts,+1 (702) 619-3758,https://www.linkedin.com/company/ironworks/,Patricia Hernandez,Head of IT,https://www.linkedin.com/in/patriciahernandez/,+1 (907) 536-6014,patricia.hernandez@ironworks.io,0,2.8767248887523222,2.105914044742298,1,1,1,1,0.9999998456063318,100,A
VertexDigital,www.vertexdigital.ai,Healthcare,Cloud Services,B2B2C,5,76708,2005,5.0,3732 Broadway,Lehi,Utah,+1 (888) 562-2213,https://www.linkedin.com/company/vertexdigital/,Richard Davis,Director,https://www.linkedin.com/in/richarddavis/,+1 (649) 562-1862,richard.davis@vertexdigital.ai,0,2.583829562530895,1.3328301512701923,20,1,1,1,0.999983017377674,100,A
NimbusPay,www.nimbuspay.io,Healthcare,HR Tech,B2B,256,17566006,2003,6.0,9203 Mission St,Richmond,Virginia,+1 (931) 386-3391,https://www.linkedin.com/company/nimbuspay/,Daniel Rodriguez,Head of IT,https://www.linkedin.com/in/danielrodriguez/,+1 (311) 610-5738,daniel.rodriguez@nimbuspay.io,1,2.927532453873108,2.0214251829112038,22,1,1,1,0.9999999421646151,100,A
AlphaSolutions,www.alphasolutions.ai,Retail,DevOps Tools,B2B,106,8812318,2013,4.0,7591 Main St,San Jose,California,+1 (519) 964-4431,https://www.linkedin.com/company/alphasolutions/,Thomas Davis,COO,https://www.linkedin.com/in/thomasdavis/,+1 (253) 861-3035,thomas.davis@alphasolutions.ai,0,2.889908383159374,1.8980438831297162,12,1,1,1,0.9999998606775652,100,A
QuantumSystems,www.quantumsystems.ai,Agency,Consulting,B2B,348,21809517,2006,3.0,7029 2nd Ave,Pittsburgh,Pennsylvania,+1 (819) 355-6959,https://www.linkedin.com/company/quantumsystems/,Jennifer Hernandez,CEO,https://www.linkedin.com/in/jenniferhernandez/,+1 (711) 286-6113,jennifer.hernandez@quantumsystems.ai,0,2.9390485314032273,2.061159427897675,19,1,1,1,0.9999999258332968,100,A
VertexIndustries,www.vertexindustries.ai,Telecom,Penetration Testing,B2B2C,123,984000,2017,2.0,8055 Broadway,Boston,Massachusetts,+1 (503) 700-5054,https://www.linkedin.com/company/vertexindustries/,James Martinez,IT Manager,https://www.linkedin.com/in/jamesmartinez/,+1 (920) 953-3832,james.martinez@vertexindustries.ai,0,2.7599708375148855,1.919900756282488,8,1,1,1,0.9999980993015996,100,A
VertexSecure,www.vertexsecure.com,Logistics,Marketing Services,B2B,355,8416493,1994,5.0,7315 2nd Ave,Dallas,Texas,+1 (368) 801-9961,https://www.linkedin.com/company/vertexsecure/,John Thomas,Head of IT,https://www.linkedin.com/in/johnthomas/,,john.thomas@vertexsecure.com,1,2.8873507497960156,2.0636843885907292,31,1,0,1,0.999999896928484,100,A
NovaLabs,www.novalabs.com,Manufacturing,Consulting,B2B,831,6519352,2018,4.0,957 2nd Ave,Durham,North Carolina,+1 (223) 506-6218,https://www.linkedin.com/company/novalabs/,David Anderson,Managing Director,https://www.linkedin.com/in/davidanderson/,+1 (308) 597-8179,,0,2.873015658174129,2.1660586414631857,7,0,1,1,0.9999995741025884,100,A
NovaSecure,www.novasecure.com,Energy,SaaS,B2B,5,402865,2014,2.0,6016 Market St,Bellevue,Washington,+1 (261) 724-4373,https://www.linkedin.com/company/novasecure/,Daniel Gonzalez,CEO,https://www.linkedin.com/in/danielgonzalez/,+1 (566) 548-3980,daniel.gonzalez@novasecure.com,0,2.7017879191767378,1.3328301512701923,11,1,1,1,0.9999954022932239,100,A
CyberSolutions,www.cybersolutions.ai,Healthcare,Penetration Testing,B2B,5,10000,2009,4.0,465 Main St,Salt Lake City,Utah,+1 (807) 923-5858,https://www.linkedin.com/company/cybersolutions/,Lisa Hernandez,Director,https://www.linkedin.com/in/lisahernandez/,+1 (341) 265-9335,lisa.hernandez@cybersolutions.ai,0,2.4168455197180725,1.3328301512701923,16,1,1,1,0.9999397286879514,100,A
PioneerNetworks,www.pioneernetworks.ai,Logistics,E-commerce Enablement,B2B,439,40680235,1998,4.0,8833 2nd Ave,Scottsdale,Arizona,+1 (478) 246-6030,https://www.linkedin.com/company/pioneernetworks/,Patricia Brown,Head of IT,https://www.linkedin.com/in/patriciabrown/,,patricia.brown@pioneernetworks.ai,0,2.9715037659385937,2.090229977525905,27,1,0,1,0.9999999634331893,100,A
VertexWorks,www.vertexworks.net,Energy,DevOps Tools,B2B,1213,31839414,2012,4.0,7758 1st Ave,Rochester,New York,+1 (640) 689-7409,https://www.linkedin.com/company/vertexworks/,Linda Martinez,CTO,https://www.linkedin.com/in/lindamartinez/,,,0,2.9588719807894464,2.208458569270527,13,0,0,1,0.9999994773707022,100,A
PioneerSolutions,www.pioneersolutions.io,Healthcare,E-commerce Enablement,B2B,765,12987867,2011,2.0,5889 Mission St,Cambridge,Massachusetts,+1 (625) 501-4202,https://www.linkedin.com/company/pioneersolutions/,Robert Johnson,CTO,https://www.linkedin.com/in/robertjohnson/,+1 (216) 738-6318,robert.johnson@pioneersolutions.io,1,2.9112373412376593,2.1565393986577077,14,1,1,1,0.9999999347645057,100,A
VertexNetworks,www.vertexnetworks.io,Healthcare,IoT,B2B,788,3152000,2010,4.0,1688 1st Ave,Pittsburgh,Pennsylvania,+1 (443) 782-5503,https://www.linkedin.com/company/vertexnetworks/,Sarah Garcia,Managing Director,https://www.linkedin.com/in/sarahgarcia/,+1 (919) 919-1342,sarah.garcia@vertexnetworks.io,1,2.8310668093816322,2.159957174527309,15,1,1,1,0.99999982093326,100,A
CyberAnalytics,www.cyberanalytics.io,Software,E-commerce Enablement,B2B,5,20000,2019,3.0,7036 1st Ave,Colorado Springs,Colorado,+1 (671) 326-2519,https://www.linkedin.com/company/cyberanalytics/,Matthew Davis,Managing Director,https://www.linkedin.com/in/matthewdavis/,+1 (884) 666-5604,matthew.davis@cyberanalytics.io,0,2.476835629157881,1.3328301512701923,6,1,1,1,0.9999439800384121,100,A
DeltaSystems,www.deltasystems.io,Security,Cloud Services,B2B2C,1369,37139717,1992,6.0,6225 Main St,San Jose,California,+1 (651) 996-3779,https://www.linkedin.com/company/deltasystems/,Christopher Wilson,Founder,https://www.linkedin.com/in/christopherwilson/,+1 (425) 754-6546,,0,2.9668284291106186,2.22165330891492,33,0,1,1,0.9999997878901931,100,A
NovaAnalytics,www.novaanalytics.com,Logistics,Consulting,B2B,144,2670956,2004,6.0,2031 Broadway,Rochester,New York,+1 (291) 251-6027,https://www.linkedin.com/company/novaanalytics/,Jennifer Gonzalez,Managing Director,https://www.linkedin.com/in/jennifergonzalez/,,jennifer.gonzalez@novaanalytics.com,1,2.821256699963987,1.9425808620418006,21,1,0,1,0.9999994852812402,100,A
PioneerIndustries,www.pioneerindustries.ai,Logistics,ERP,B2B,5,582771,2003,5.0,4763 Main St,Orlando,Florida,+1 (534) 441-7593,https://www.linkedin.com/company/pioneerindustries/,Patricia Anderson,Head of IT,https://www.linkedin.com/in/patriciaanderson/,+1 (970) 652-4179,patricia.anderson@pioneerindustries.ai,1,2.726253596597721,1.3328301512701923,22,1,1,1,0.9999983035821761,100,A
